datetime,count
2012-07-31 12:00:00,237.95813598706124
2012-07-31 13:00:00,199.5263260064085
2012-07-31 14:00:00,196.8220815181144
2012-07-31 15:00:00,241.76417404909157
2012-07-31 16:00:00,325.6911736828367
2012-07-31 17:00:00,561.3151433093996
2012-07-31 18:00:00,530.0392955368782
2012-07-31 19:00:00,383.8122608956701
2012-07-31 20:00:00,355.28919155454315
2012-07-31 21:00:00,228.30621472421032
2012-07-31 22:00:00,167.67199511691229
2012-07-31 23:00:00,130.4954923084263
2012-08-20 00:00:00,39.92827409046412
2012-08-20 01:00:00,18.295178292781607
2012-08-20 02:00:00,10.788990224651386
2012-08-20 03:00:00,6.122701492722155
2012-08-20 04:00:00,6.619293406318191
2012-08-20 05:00:00,29.04643947879488
2012-08-20 06:00:00,140.98114943367023
2012-08-20 07:00:00,348.74231032053365
2012-08-20 08:00:00,445.2266497322696
2012-08-20 09:00:00,289.4118626552507
2012-08-20 10:00:00,178.53413623566536
2012-08-20 11:00:00,202.83977161727165
2012-08-20 12:00:00,257.7725125735146
2012-08-20 13:00:00,263.08461352008874
2012-08-20 14:00:00,215.35925488423436
2012-08-20 15:00:00,241.9438160760269
2012-08-20 16:00:00,341.26401131352605
2012-08-20 17:00:00,566.8425979805313
2012-08-20 18:00:00,475.00973167153103
2012-08-20 19:00:00,412.65588246416
2012-08-20 20:00:00,214.34932505511043
2012-08-20 21:00:00,164.36606019669057
2012-08-20 22:00:00,144.3367219809574
2012-08-20 23:00:00,124.05961973059098
2012-08-21 00:00:00,39.21100894514113
2012-08-21 01:00:00,15.338412544755505
2012-08-21 02:00:00,7.147184453517108
2012-08-21 03:00:00,5.488689976231303
2012-08-21 04:00:00,6.25691753150431
2012-08-21 05:00:00,28.376822713558266
2012-08-21 06:00:00,133.47132896029595
2012-08-21 07:00:00,346.1535870282156
2012-08-21 08:00:00,432.95098222943295
2012-08-21 09:00:00,268.1861695100123
2012-08-21 10:00:00,179.34298383205407
2012-08-21 11:00:00,216.926273258422
2012-08-21 12:00:00,297.27805719762335
2012-08-21 13:00:00,283.2154261785049
2012-08-21 14:00:00,246.61612261934596
2012-08-21 15:00:00,257.6197504011143
2012-08-21 16:00:00,353.21788250128293
2012-08-21 17:00:00,551.9777271993382
2012-08-21 18:00:00,530.175848974258
2012-08-21 19:00:00,363.9618288208579
2012-08-21 20:00:00,270.73757652815516
2012-08-21 21:00:00,248.41379159293444
2012-08-21 22:00:00,173.78191918733233
2012-08-21 23:00:00,144.89565703809515
2012-08-22 00:00:00,39.05908739332288
2012-08-22 01:00:00,24.891294867896125
2012-08-22 02:00:00,19.142167102869564
2012-08-22 03:00:00,5.571776547602989
2012-08-22 04:00:00,6.681329052031525
2012-08-22 05:00:00,28.955858406974123
2012-08-22 06:00:00,135.5372531164886
2012-08-22 07:00:00,356.3968706568917
2012-08-22 08:00:00,422.6860092547492
2012-08-22 09:00:00,306.5803622846392
2012-08-22 10:00:00,183.39522334644252
2012-08-22 11:00:00,186.41684489752686
2012-08-22 12:00:00,247.6232648687404
2012-08-22 13:00:00,252.40134285595033
2012-08-22 14:00:00,230.99479532405158
2012-08-22 15:00:00,234.01465847742688
2012-08-22 16:00:00,333.7419581577742
2012-08-22 17:00:00,437.163039944445
2012-08-22 18:00:00,410.15464428592566
2012-08-22 19:00:00,416.2594163848091
2012-08-22 20:00:00,309.9240886501012
2012-08-22 21:00:00,248.41379159293444
2012-08-22 22:00:00,193.8734127878549
2012-08-22 23:00:00,151.93043606989886
2012-08-23 00:00:00,41.184609917171805
2012-08-23 01:00:00,22.61342935301611
2012-08-23 02:00:00,8.377489551311859
2012-08-23 03:00:00,6.205716893299539
2012-08-23 04:00:00,6.669827073752687
2012-08-23 05:00:00,28.111333189308397
2012-08-23 06:00:00,136.37544644519852
2012-08-23 07:00:00,347.34207637862613
2012-08-23 08:00:00,426.57219982038174
2012-08-23 09:00:00,323.596071270327
2012-08-23 10:00:00,189.06412277966734
2012-08-23 11:00:00,225.03680820786184
2012-08-23 12:00:00,269.20379520846495
2012-08-23 13:00:00,264.99558305101715
2012-08-23 14:00:00,223.68532251036362
2012-08-23 15:00:00,238.17498005667417
2012-08-23 16:00:00,389.8904982551885
2012-08-23 17:00:00,557.162332114625
2012-08-23 18:00:00,529.6926904592198
2012-08-23 19:00:00,438.75415606890766
2012-08-23 20:00:00,386.5493173630778
2012-08-23 21:00:00,280.45508376575873
2012-08-23 22:00:00,181.73655485469544
2012-08-23 23:00:00,142.39568923042071
2012-08-24 00:00:00,53.211788897511966
2012-08-24 01:00:00,18.595319336311064
2012-08-24 02:00:00,11.012942436351524
2012-08-24 03:00:00,6.194413972161898
2012-08-24 04:00:00,7.0218012795285505
2012-08-24 05:00:00,25.468022395419066
2012-08-24 06:00:00,125.64330506958585
2012-08-24 07:00:00,365.0032632771273
2012-08-24 08:00:00,424.04662436048835
2012-08-24 09:00:00,307.12501934016365
2012-08-24 10:00:00,195.16487917729646
2012-08-24 11:00:00,217.04827644577622
2012-08-24 12:00:00,281.44730094973914
2012-08-24 13:00:00,312.70234209316857
2012-08-24 14:00:00,211.8034134368846
2012-08-24 15:00:00,273.2364103573195
2012-08-24 16:00:00,443.74164168705494
2012-08-24 17:00:00,562.7367550333049
2012-08-24 18:00:00,536.0539974121382
2012-08-24 19:00:00,502.53344372684285
2012-08-24 20:00:00,379.43573355937014
2012-08-24 21:00:00,280.19094382397475
2012-08-24 22:00:00,181.28315733394257
2012-08-24 23:00:00,145.024664515925
2012-08-25 00:00:00,126.39016587636407
2012-08-25 01:00:00,87.64052239541893
2012-08-25 02:00:00,88.46843451773198
2012-08-25 03:00:00,29.465497505249584
2012-08-25 04:00:00,11.772117909638565
2012-08-25 05:00:00,11.194524511301362
2012-08-25 06:00:00,24.959414754208154
2012-08-25 07:00:00,40.80971041814014
2012-08-25 08:00:00,115.29063073978348
2012-08-25 09:00:00,215.56218765623737
2012-08-25 10:00:00,329.63296486112563
2012-08-25 11:00:00,408.17615811320974
2012-08-25 12:00:00,384.5346164854426
2012-08-25 13:00:00,458.69305418410784
2012-08-25 14:00:00,315.38634444527
2012-08-25 15:00:00,263.67787989329287
2012-08-25 16:00:00,327.6571858719788
2012-08-25 17:00:00,342.44729577584957
2012-08-25 18:00:00,387.7647734221703
2012-08-25 19:00:00,298.49116682215833
2012-08-25 20:00:00,136.86108543201527
2012-08-25 21:00:00,162.07064460677066
2012-08-25 22:00:00,132.0433319274848
2012-08-25 23:00:00,123.1832962331516
2012-08-26 00:00:00,127.64039570966222
2012-08-26 01:00:00,106.99726814507808
2012-08-26 02:00:00,73.53585412062682
2012-08-26 03:00:00,34.050505169761344
2012-08-26 04:00:00,10.665827047149351
2012-08-26 05:00:00,10.19476505588076
2012-08-26 06:00:00,24.857560418231884
2012-08-26 07:00:00,40.893092662617526
2012-08-26 08:00:00,109.76873558030586
2012-08-26 09:00:00,220.67142961721484
2012-08-26 10:00:00,324.2980679490388
2012-08-26 11:00:00,414.2140312832257
2012-08-26 12:00:00,307.9621094378528
2012-08-26 13:00:00,280.6878596495331
2012-08-26 14:00:00,338.7598068598068
2012-08-26 15:00:00,304.81903517052257
2012-08-26 16:00:00,187.13573622199652
2012-08-26 17:00:00,215.56528484371444
2012-08-26 18:00:00,210.6737960937134
2012-08-26 19:00:00,223.84106078953175
2012-08-26 20:00:00,190.18205627017602
2012-08-26 21:00:00,153.95025339559425
2012-08-26 22:00:00,142.0621954308318
2012-08-26 23:00:00,159.41203989077945
2012-08-27 00:00:00,42.134845127324375
2012-08-27 01:00:00,20.90278213353028
2012-08-27 02:00:00,9.59906616799179
2012-08-27 03:00:00,5.662821446230538
2012-08-27 04:00:00,6.669827073752687
2012-08-27 05:00:00,29.441231399454566
2012-08-27 06:00:00,127.00065115096099
2012-08-27 07:00:00,363.3454802772983
2012-08-27 08:00:00,442.2138688331875
2012-08-27 09:00:00,299.6734293048546
2012-08-27 10:00:00,187.44694556247234
2012-08-27 11:00:00,185.28265758346325
2012-08-27 12:00:00,232.8729564420888
2012-08-27 13:00:00,235.5953820834811
2012-08-27 14:00:00,237.09409721132877
2012-08-27 15:00:00,224.98537562070607
2012-08-27 16:00:00,345.64227963611216
2012-08-27 17:00:00,545.6359024033816
2012-08-27 18:00:00,520.6386110927635
2012-08-27 19:00:00,445.5148352519838
2012-08-27 20:00:00,404.3069368521747
2012-08-27 21:00:00,285.4072664892499
2012-08-27 22:00:00,176.9870834881372
2012-08-27 23:00:00,113.04168260573209
2012-08-28 00:00:00,35.07653564296122
2012-08-28 01:00:00,17.431274311088355
2012-08-28 02:00:00,10.320997317650216
2012-08-28 03:00:00,5.798965600515186
2012-08-28 04:00:00,6.564957829131377
2012-08-28 05:00:00,30.805876884823146
2012-08-28 06:00:00,151.8484279815686
2012-08-28 07:00:00,381.7143596119217
2012-08-28 08:00:00,511.3212391534088
2012-08-28 09:00:00,328.3460958440088
2012-08-28 10:00:00,152.18760684334035
2012-08-28 11:00:00,173.8122719154122
2012-08-28 12:00:00,210.73870611482178
2012-08-28 13:00:00,189.49402826512343
2012-08-28 14:00:00,205.9765981630857
2012-08-28 15:00:00,213.23058420000552
2012-08-28 16:00:00,368.2620701841771
2012-08-28 17:00:00,555.6737023949416
2012-08-28 18:00:00,522.7221835189598
2012-08-28 19:00:00,462.8848526794598
2012-08-28 20:00:00,375.933442076748
2012-08-28 21:00:00,234.56516553464908
2012-08-28 22:00:00,220.39926656906
2012-08-28 23:00:00,145.35307227896078
2012-08-29 00:00:00,53.79215280816516
2012-08-29 01:00:00,16.576434648913995
2012-08-29 02:00:00,12.158122208370145
2012-08-29 03:00:00,7.390027830296417
2012-08-29 04:00:00,7.706110423093897
2012-08-29 05:00:00,30.433739972149084
2012-08-29 06:00:00,139.84412972931577
2012-08-29 07:00:00,311.80444657271056
2012-08-29 08:00:00,435.8722262024022
2012-08-29 09:00:00,235.37464765491634
2012-08-29 10:00:00,188.2815824962592
2012-08-29 11:00:00,207.7426477723379
2012-08-29 12:00:00,288.41594104930914
2012-08-29 13:00:00,284.281709803053
2012-08-29 14:00:00,257.1562647132484
2012-08-29 15:00:00,272.31136836074813
2012-08-29 16:00:00,363.0858163855804
2012-08-29 17:00:00,570.3022694981789
2012-08-29 18:00:00,552.5444784623096
2012-08-29 19:00:00,479.5287711691427
2012-08-29 20:00:00,345.9080536084668
2012-08-29 21:00:00,254.36817203916385
2012-08-29 22:00:00,226.3144523497623
2012-08-29 23:00:00,150.92350831445876
2012-08-30 00:00:00,46.539940332853504
2012-08-30 01:00:00,20.836992185959158
2012-08-30 02:00:00,14.569441804751726
2012-08-30 03:00:00,6.341044176209455
2012-08-30 04:00:00,6.904993645014309
2012-08-30 05:00:00,31.987969723114343
2012-08-30 06:00:00,150.0069855076054
2012-08-30 07:00:00,440.7695580429667
2012-08-30 08:00:00,426.9906154497486
2012-08-30 09:00:00,311.74745447390086
2012-08-30 10:00:00,204.38909893757727
2012-08-30 11:00:00,228.41896015141887
2012-08-30 12:00:00,275.0363862790101
2012-08-30 13:00:00,252.40134285595033
2012-08-30 14:00:00,225.2755605574405
2012-08-30 15:00:00,243.06126119977336
2012-08-30 16:00:00,387.90961686843923
2012-08-30 17:00:00,550.4243129391277
2012-08-30 18:00:00,539.5763108058156
2012-08-30 19:00:00,472.530971789918
2012-08-30 20:00:00,395.85162937728035
2012-08-30 21:00:00,287.14346681555355
2012-08-30 22:00:00,186.6122682849748
2012-08-30 23:00:00,118.79129563847546
2012-08-31 00:00:00,39.498019592895574
2012-08-31 01:00:00,22.33942485888766
2012-08-31 02:00:00,8.992935368121312
2012-08-31 03:00:00,5.889765204951153
2012-08-31 04:00:00,6.674374551068766
2012-08-31 05:00:00,36.10308372986054
2012-08-31 06:00:00,145.80556745366655
2012-08-31 07:00:00,370.98690141355473
2012-08-31 08:00:00,423.70488405304565
2012-08-31 09:00:00,289.4462864041375
2012-08-31 10:00:00,178.05194245836805
2012-08-31 11:00:00,175.82565199722228
2012-08-31 12:00:00,231.67405826038058
2012-08-31 13:00:00,203.7319490673805
2012-08-31 14:00:00,214.89850203056812
2012-08-31 15:00:00,166.66194712083134
2012-08-31 16:00:00,330.85555015003365
2012-08-31 17:00:00,516.7544219439883
2012-08-31 18:00:00,536.30005407586
2012-08-31 19:00:00,463.9621030553465
2012-08-31 20:00:00,400.4447344964497
2012-08-31 21:00:00,268.8480440679612
2012-08-31 22:00:00,197.31458571272637
2012-08-31 23:00:00,114.05752554378584
2012-09-20 00:00:00,45.24942708806344
2012-09-20 01:00:00,21.700218298689386
2012-09-20 02:00:00,12.876895131957124
2012-09-20 03:00:00,7.673869628993598
2012-09-20 04:00:00,8.366762445543442
2012-09-20 05:00:00,35.709171658299056
2012-09-20 06:00:00,155.6138605334061
2012-09-20 07:00:00,426.720346435016
2012-09-20 08:00:00,450.4928045783417
2012-09-20 09:00:00,315.86871590530666
2012-09-20 10:00:00,187.23252798395347
2012-09-20 11:00:00,237.47934197574693
2012-09-20 12:00:00,273.79217752403724
2012-09-20 13:00:00,278.2500052037038
2012-09-20 14:00:00,239.18913435508452
2012-09-20 15:00:00,255.577072459221
2012-09-20 16:00:00,363.3552807087314
2012-09-20 17:00:00,576.5308442154723
2012-09-20 18:00:00,518.5535458503844
2012-09-20 19:00:00,448.64542883883774
2012-09-20 20:00:00,354.8463320380265
2012-09-20 21:00:00,261.9684067677042
2012-09-20 22:00:00,181.21566259498093
2012-09-20 23:00:00,109.79866786335776
2012-09-21 00:00:00,48.344953877619176
2012-09-21 01:00:00,21.851411999387235
2012-09-21 02:00:00,14.146855307227208
2012-09-21 03:00:00,7.430938827013203
2012-09-21 04:00:00,9.638314447260724
2012-09-21 05:00:00,39.163418716269966
2012-09-21 06:00:00,174.21315119224215
2012-09-21 07:00:00,492.853632421298
2012-09-21 08:00:00,451.7941682147053
2012-09-21 09:00:00,298.65533210132355
2012-09-21 10:00:00,168.6259546720499
2012-09-21 11:00:00,214.4346557047177
2012-09-21 12:00:00,278.30362735297143
2012-09-21 13:00:00,269.45467435801106
2012-09-21 14:00:00,238.1096124444882
2012-09-21 15:00:00,268.014505300714
2012-09-21 16:00:00,348.98192639546005
2012-09-21 17:00:00,577.0364897567995
2012-09-21 18:00:00,513.375490824602
2012-09-21 19:00:00,513.1752871641428
2012-09-21 20:00:00,381.96704355332514
2012-09-21 21:00:00,270.05042849368255
2012-09-21 22:00:00,190.30195721175048
2012-09-21 23:00:00,141.46382898781678
2012-09-22 00:00:00,149.7776618159158
2012-09-22 01:00:00,93.97828698390687
2012-09-22 02:00:00,69.63968066368886
2012-09-22 03:00:00,33.34956131563574
2012-09-22 04:00:00,14.104218382627458
2012-09-22 05:00:00,18.125909297314266
2012-09-22 06:00:00,27.51951402477229
2012-09-22 07:00:00,59.52762446690142
2012-09-22 08:00:00,123.72312712081302
2012-09-22 09:00:00,240.86480166986368
2012-09-22 10:00:00,332.76319126236444
2012-09-22 11:00:00,377.78380136621854
2012-09-22 12:00:00,437.0154162756435
2012-09-22 13:00:00,475.7683889113642
2012-09-22 14:00:00,479.88039639423965
2012-09-22 15:00:00,507.67507284496986
2012-09-22 16:00:00,472.50995908132285
2012-09-22 17:00:00,417.3669823748333
2012-09-22 18:00:00,405.99953395319096
2012-09-22 19:00:00,343.2298150793191
2012-09-22 20:00:00,312.1807142971814
2012-09-22 21:00:00,227.4331654112649
2012-09-22 22:00:00,192.93373766041105
2012-09-22 23:00:00,139.2984864194573
2012-09-23 00:00:00,152.35739389169143
2012-09-23 01:00:00,89.27898728567114
2012-09-23 02:00:00,76.7442765246691
2012-09-23 03:00:00,25.865870548184585
2012-09-23 04:00:00,9.401064988730276
2012-09-23 05:00:00,9.601314670178322
2012-09-23 06:00:00,21.21726649154333
2012-09-23 07:00:00,56.16891823740992
2012-09-23 08:00:00,115.64666658639807
2012-09-23 09:00:00,191.6039470974389
2012-09-23 10:00:00,371.7324500109622
2012-09-23 11:00:00,466.61799661541426
2012-09-23 12:00:00,459.40959576695104
2012-09-23 13:00:00,470.48282107996226
2012-09-23 14:00:00,473.5836066282064
2012-09-23 15:00:00,447.52899367849733
2012-09-23 16:00:00,462.7257249935556
2012-09-23 17:00:00,408.4634572062462
2012-09-23 18:00:00,413.8742489558195
2012-09-23 19:00:00,341.2086277083797
2012-09-23 20:00:00,194.37584543555593
2012-09-23 21:00:00,171.6012104630907
2012-09-23 22:00:00,161.49235648878218
2012-09-23 23:00:00,125.47524579644409
2012-09-24 00:00:00,47.14431004716129
2012-09-24 01:00:00,21.642848183254113
2012-09-24 02:00:00,12.652180973296678
2012-09-24 03:00:00,6.720568678337275
2012-09-24 04:00:00,6.635572035861291
2012-09-24 05:00:00,35.92512025508929
2012-09-24 06:00:00,143.92505573168793
2012-09-24 07:00:00,440.258268464777
2012-09-24 08:00:00,449.3818402763442
2012-09-24 09:00:00,305.4006023476063
2012-09-24 10:00:00,179.95767602920475
2012-09-24 11:00:00,236.62703729695497
2012-09-24 12:00:00,316.02519541294305
2012-09-24 13:00:00,309.92985677086943
2012-09-24 14:00:00,291.26768742047676
2012-09-24 15:00:00,303.2759348846749
2012-09-24 16:00:00,479.10130995037946
2012-09-24 17:00:00,547.427775521082
2012-09-24 18:00:00,527.8769254437021
2012-09-24 19:00:00,430.0631846046516
2012-09-24 20:00:00,257.125737322824
2012-09-24 21:00:00,216.56726241618784
2012-09-24 22:00:00,155.04822388126135
2012-09-24 23:00:00,101.63488455759112
2012-09-25 00:00:00,54.339317259875145
2012-09-25 01:00:00,18.724114480560768
2012-09-25 02:00:00,11.526046006335251
2012-09-25 03:00:00,5.812786446794709
2012-09-25 04:00:00,6.317117350051232
2012-09-25 05:00:00,34.509654040930215
2012-09-25 06:00:00,136.4673780122543
2012-09-25 07:00:00,411.7722391428588
2012-09-25 08:00:00,440.8302043365264
2012-09-25 09:00:00,310.6882099970739
2012-09-25 10:00:00,165.82338799630085
2012-09-25 11:00:00,204.82670875497337
2012-09-25 12:00:00,246.9671254365467
2012-09-25 13:00:00,263.48427541237425
2012-09-25 14:00:00,313.15949511691247
2012-09-25 15:00:00,336.86865381175306
2012-09-25 16:00:00,463.66122346890904
2012-09-25 17:00:00,570.6006427066959
2012-09-25 18:00:00,530.4767337758661
2012-09-25 19:00:00,524.2051662433065
2012-09-25 20:00:00,358.995382886168
2012-09-25 21:00:00,255.39036789427277
2012-09-25 22:00:00,200.487660532764
2012-09-25 23:00:00,150.94386879878627
2012-09-26 00:00:00,43.19928285442747
2012-09-26 01:00:00,19.66899465777563
2012-09-26 02:00:00,10.074654271348491
2012-09-26 03:00:00,5.363433283887831
2012-09-26 04:00:00,7.250358002878664
2012-09-26 05:00:00,32.881032579679285
2012-09-26 06:00:00,137.08169440522752
2012-09-26 07:00:00,428.89200462301727
2012-09-26 08:00:00,429.42483562580645
2012-09-26 09:00:00,291.74125289081877
2012-09-26 10:00:00,164.78510241136283
2012-09-26 11:00:00,203.0373237483362
2012-09-26 12:00:00,295.2937971865137
2012-09-26 13:00:00,275.3990023004999
2012-09-26 14:00:00,209.47167083146414
2012-09-26 15:00:00,217.18416810691605
2012-09-26 16:00:00,362.5184496609908
2012-09-26 17:00:00,565.3255098597457
2012-09-26 18:00:00,537.217585045809
2012-09-26 19:00:00,501.2811364186775
2012-09-26 20:00:00,385.29280676394364
2012-09-26 21:00:00,241.58963656866555
2012-09-26 22:00:00,171.2579281210067
2012-09-26 23:00:00,123.60663445140719
2012-09-27 00:00:00,43.96627311441059
2012-09-27 01:00:00,26.35688419133665
2012-09-27 02:00:00,17.881190393628405
2012-09-27 03:00:00,8.854171556175698
2012-09-27 04:00:00,6.389265459058843
2012-09-27 05:00:00,30.400676901152156
2012-09-27 06:00:00,133.3504404227545
2012-09-27 07:00:00,369.44946629128486
2012-09-27 08:00:00,440.7747048337339
2012-09-27 09:00:00,280.3047760618629
2012-09-27 10:00:00,168.6706508986879
2012-09-27 11:00:00,198.22550406664047
2012-09-27 12:00:00,287.99560257235885
2012-09-27 13:00:00,284.01331891249237
2012-09-27 14:00:00,280.40568508855665
2012-09-27 15:00:00,289.81614554637264
2012-09-27 16:00:00,389.9179905608621
2012-09-27 17:00:00,523.6303838998473
2012-09-27 18:00:00,489.2416699806163
2012-09-27 19:00:00,491.8715479309487
2012-09-27 20:00:00,352.94295646502275
2012-09-27 21:00:00,184.66943213810967
2012-09-27 22:00:00,149.7396881378491
2012-09-27 23:00:00,77.02265731284324
2012-09-28 00:00:00,31.089804740713795
2012-09-28 01:00:00,15.597795357221187
2012-09-28 02:00:00,4.935658294873164
2012-09-28 03:00:00,7.4308801047437445
2012-09-28 04:00:00,4.952036489681113
2012-09-28 05:00:00,26.70224884848852
2012-09-28 06:00:00,130.5530709648477
2012-09-28 07:00:00,382.72855042111274
2012-09-28 08:00:00,446.50570326826556
2012-09-28 09:00:00,298.8188942531295
2012-09-28 10:00:00,170.10379043362542
2012-09-28 11:00:00,202.6986281532974
2012-09-28 12:00:00,326.3856077405147
2012-09-28 13:00:00,300.72594456507665
2012-09-28 14:00:00,302.8014613382484
2012-09-28 15:00:00,279.6348672470777
2012-09-28 16:00:00,412.2662758705939
2012-09-28 17:00:00,575.7567699816256
2012-09-28 18:00:00,528.9737610231828
2012-09-28 19:00:00,449.3478648211291
2012-09-28 20:00:00,385.14996752100046
2012-09-28 21:00:00,260.30478807005665
2012-09-28 22:00:00,180.83410011705465
2012-09-28 23:00:00,120.65541181270514
2012-09-29 00:00:00,155.09714322179192
2012-09-29 01:00:00,107.72049221554381
2012-09-29 02:00:00,79.52935223867046
2012-09-29 03:00:00,40.26847031756124
2012-09-29 04:00:00,18.013114683755166
2012-09-29 05:00:00,15.750286240389533
2012-09-29 06:00:00,26.75775605134078
2012-09-29 07:00:00,62.29242923054903
2012-09-29 08:00:00,125.38836274606942
2012-09-29 09:00:00,218.28667628744054
2012-09-29 10:00:00,367.03087723800496
2012-09-29 11:00:00,434.0042108052647
2012-09-29 12:00:00,497.40102297381253
2012-09-29 13:00:00,501.1713591413181
2012-09-29 14:00:00,457.27595612835273
2012-09-29 15:00:00,455.7836010156052
2012-09-29 16:00:00,513.8770440876849
2012-09-29 17:00:00,458.1102813875753
2012-09-29 18:00:00,378.781470790459
2012-09-29 19:00:00,310.01243910359585
2012-09-29 20:00:00,203.91571422149897
2012-09-29 21:00:00,188.89414014360293
2012-09-29 22:00:00,151.07075830046907
2012-09-29 23:00:00,134.12079517360502
2012-09-30 00:00:00,121.76002853207405
2012-09-30 01:00:00,92.91340616683594
2012-09-30 02:00:00,63.88884891967537
2012-09-30 03:00:00,29.459101057344878
2012-09-30 04:00:00,9.446197422870979
2012-09-30 05:00:00,9.388182347955084
2012-09-30 06:00:00,21.731182832319174
2012-09-30 07:00:00,57.25816033599096
2012-09-30 08:00:00,118.99976842945864
2012-09-30 09:00:00,223.72421288995668
2012-09-30 10:00:00,395.84953782672784
2012-09-30 11:00:00,457.3101674266966
2012-09-30 12:00:00,497.40102297381253
2012-09-30 13:00:00,501.9656363929924
2012-09-30 14:00:00,502.90704123241375
2012-09-30 15:00:00,541.7716315640287
2012-09-30 16:00:00,536.8583961768257
2012-09-30 17:00:00,509.47425586809925
2012-09-30 18:00:00,350.34968586968597
2012-09-30 19:00:00,289.3733398878439
2012-09-30 20:00:00,206.71830449394483
2012-09-30 21:00:00,175.6680741549542
2012-09-30 22:00:00,149.44195948679425
2012-09-30 23:00:00,116.57664088666161
2012-10-20 00:00:00,113.5542144402889
2012-10-20 01:00:00,91.02770024053082
2012-10-20 02:00:00,69.49018476473024
2012-10-20 03:00:00,26.720230733453846
2012-10-20 04:00:00,10.240958043334086
2012-10-20 05:00:00,9.986062683872598
2012-10-20 06:00:00,23.90885490542513
2012-10-20 07:00:00,78.35350374602437
2012-10-20 08:00:00,115.66258870605995
2012-10-20 09:00:00,223.0758127868459
2012-10-20 10:00:00,360.64231710897
2012-10-20 11:00:00,426.9549849186626
2012-10-20 12:00:00,473.35114110866175
2012-10-20 13:00:00,457.3977135949449
2012-10-20 14:00:00,498.1130646075689
2012-10-20 15:00:00,473.53334854998093
2012-10-20 16:00:00,468.716110179994
2012-10-20 17:00:00,445.25089018878293
2012-10-20 18:00:00,409.7477535710384
2012-10-20 19:00:00,327.2956075490165
2012-10-20 20:00:00,198.29010392958713
2012-10-20 21:00:00,164.77219533221628
2012-10-20 22:00:00,159.60630816382894
2012-10-20 23:00:00,152.7174418052102
2012-10-21 00:00:00,116.87954606688083
2012-10-21 01:00:00,92.39465406264992
2012-10-21 02:00:00,65.90239631580543
2012-10-21 03:00:00,25.0032598255739
2012-10-21 04:00:00,8.851688731378829
2012-10-21 05:00:00,8.242095766951142
2012-10-21 06:00:00,24.570930279545962
2012-10-21 07:00:00,81.13904614898418
2012-10-21 08:00:00,115.09379863479049
2012-10-21 09:00:00,210.152705607065
2012-10-21 10:00:00,343.2208966492641
2012-10-21 11:00:00,424.5795396407999
2012-10-21 12:00:00,433.8827562130245
2012-10-21 13:00:00,457.3223875252383
2012-10-21 14:00:00,463.5265482481113
2012-10-21 15:00:00,423.27265733348366
2012-10-21 16:00:00,496.39629160554756
2012-10-21 17:00:00,430.50308496370474
2012-10-21 18:00:00,412.7575692237052
2012-10-21 19:00:00,336.67393240827124
2012-10-21 20:00:00,199.5338976221204
2012-10-21 21:00:00,179.1316641095361
2012-10-21 22:00:00,161.8663251922551
2012-10-21 23:00:00,147.9320650355152
2012-10-22 00:00:00,50.523965826414184
2012-10-22 01:00:00,21.577700735903225
2012-10-22 02:00:00,12.006994458709329
2012-10-22 03:00:00,8.257092216782304
2012-10-22 04:00:00,7.992104582745076
2012-10-22 05:00:00,31.964630062316026
2012-10-22 06:00:00,135.31421972196767
2012-10-22 07:00:00,348.18054319417985
2012-10-22 08:00:00,448.8943674346772
2012-10-22 09:00:00,266.1037465862877
2012-10-22 10:00:00,185.09407127078634
2012-10-22 11:00:00,232.87733602256355
2012-10-22 12:00:00,302.120840954271
2012-10-22 13:00:00,310.59190898862386
2012-10-22 14:00:00,308.41661539562347
2012-10-22 15:00:00,333.79897963377294
2012-10-22 16:00:00,507.302609958911
2012-10-22 17:00:00,563.8316767231855
2012-10-22 18:00:00,511.4662825741751
2012-10-22 19:00:00,375.14910364199665
2012-10-22 20:00:00,265.5818283919937
2012-10-22 21:00:00,188.01459206083194
2012-10-22 22:00:00,147.0065161124459
2012-10-22 23:00:00,99.57623184666572
2012-10-23 00:00:00,43.96796587021795
2012-10-23 01:00:00,14.796742940255342
2012-10-23 02:00:00,6.112205666234595
2012-10-23 03:00:00,5.9650515026754665
2012-10-23 04:00:00,7.936437722057561
2012-10-23 05:00:00,36.31463865571854
2012-10-23 06:00:00,130.6634100105587
2012-10-23 07:00:00,404.49999394774136
2012-10-23 08:00:00,442.4614895939686
2012-10-23 09:00:00,275.0955591607654
2012-10-23 10:00:00,178.6808462015485
2012-10-23 11:00:00,213.4284277499361
2012-10-23 12:00:00,256.48910852691847
2012-10-23 13:00:00,278.4076145204657
2012-10-23 14:00:00,287.3301006362785
2012-10-23 15:00:00,299.32193181015504
2012-10-23 16:00:00,408.709213532511
2012-10-23 17:00:00,544.279242284346
2012-10-23 18:00:00,521.6249812973991
2012-10-23 19:00:00,461.1406511280266
2012-10-23 20:00:00,386.2755904724296
2012-10-23 21:00:00,253.1041081450691
2012-10-23 22:00:00,202.7487321241658
2012-10-23 23:00:00,107.92023474918089
2012-10-24 00:00:00,59.653404181906204
2012-10-24 01:00:00,28.12706238894256
2012-10-24 02:00:00,11.655707595893556
2012-10-24 03:00:00,7.314396335987237
2012-10-24 04:00:00,8.766754301712973
2012-10-24 05:00:00,37.18509915360122
2012-10-24 06:00:00,146.77828425018498
